zipcode,date,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,at_home_during_hour0,at_home_during_hour1,at_home_during_hour2,at_home_during_hour3,at_home_during_hour4,at_home_during_hour5,at_home_during_hour6,at_home_during_hour7,at_home_during_hour8,at_home_during_hour9,at_home_during_hour10,at_home_during_hour11,at_home_during_hour12,at_home_during_hour13,at_home_during_hour14,at_home_during_hour15,at_home_during_hour16,at_home_during_hour17,at_home_during_hour18,at_home_during_hour19,at_home_during_hour20,at_home_during_hour21,at_home_during_hour22,at_home_during_hour23
60634,2020-4-20,2469,5668.5,1027,947,94,91,62,5.5,7330,99,1463,1458,1474,1459,1471,1426,1414,1373,1294,1259,1257,1216,1223,1214,1208,1210,1207,1254,1265,1364,1410,1431,1474,1472
60636,2020-4-20,2129,4250,845,847,79,68,80,13,5525,98,1129,1154,1180,1152,1152,1148,1120,1106,1078,1070,1028,996,996,1025,979,948,933,951,908,1057,1071,1104,1153,1150
60637,2020-4-20,235,4429,87,528.5,9,4,5,25,553,88.5,118,113,115,114,111,112,103,97,94,92,85,90,86,87,84,90,83,87,86,97,107,112,120,121
60638,2020-4-20,2522,5323.5,1081,1025.5,94,80,75,7,6088,99,1482,1495,1493,1491,1507,1451,1434,1380,1346,1296,1290,1289,1275,1294,1271,1324,1347,1376,1340,1419,1445,1481,1550,1508
60639,2020-4-20,3618,3551,1611,880,138,114,89,5,9211,100,2137,2136,2140,2168,2161,2110,2061,1968,1851,1790,1775,1728,1735,1733,1715,1759,1790,1862,1832,2013,2073,2143,2215,2193
60640,2020-4-20,1995,3362,996,795,58,64,47,0,6058,100,938,930,914,959,957,920,967,979,937,925,936,911,930,925,890,898,904,887,846,895,930,953,1018,1000
60641,2020-4-20,3313,4343,1524,954,111,98,81,0,7967,100,1913,1920,1949,1968,1942,1919,1886,1827,1757,1715,1692,1654,1659,1685,1608,1643,1693,1758,1723,1823,1861,1945,2011,1971
60642,2020-4-20,858,3221,355,595.5,37,26,20,0,2411,100,362,364,364,361,370,361,367,381,379,380,364,354,375,368,351,356,341,350,334,367,371,398,416,413
60643,2020-4-20,2055,4288,972,901,78,55,57,0,5971,100,1090,1116,1136,1143,1110,1102,1075,1104,1066,1042,1046,1010,1041,1027,986,1016,1001,1035,1001,1078,1130,1158,1197,1183
60644,2020-4-20,2219,3854.5,848,761,72,60,62,16,6906,98,1094,1076,1094,1097,1092,1088,1075,1059,981,978,962,939,915,965,919,937,950,960,913,1001,1070,1102,1173,1159
60645,2020-4-20,1766,2914.5,883,1006,39,40,37,0,4684,100,1068,1077,1082,1086,1084,1082,1093,1051,1006,1011,976,972,938,929,897,926,920,946,918,963,1002,1046,1067,1068
60646,2020-4-20,1261,4074,617,1136,31,29,25,0,2786,100,775,768,774,781,795,770,773,771,749,730,722,722,706,712,686,728,700,729,716,762,788,806,834,830
60647,2020-4-20,2783,3111.5,1291,866,117,96,89,0,6701,100,1440,1457,1475,1462,1468,1456,1466,1444,1383,1352,1332,1320,1329,1361,1247,1327,1303,1341,1295,1381,1431,1463,1563,1480
60651,2020-4-20,2636,3525,987,861.5,85,67,61,7,11917,99,1204,1222,1209,1251,1241,1220,1202,1163,1093,1057,1060,1038,1030,1047,1007,1026,1063,1058,1007,1096,1162,1214,1268,1270
60652,2020-4-20,1744,5546,733,953,44,45,37,8,4892,99,977,971,967,973,968,954,912,913,838,826,826,813,809,802,784,840,843,852,838,900,960,969,1006,1024
60653,2020-4-20,518,5230,210,884,17,13,14,5,1206,98,262,280,262,277,280,275,287,279,259,244,243,240,256,243,235,233,234,229,221,237,247,253,261,275
60654,2020-4-20,814,2096,317,278,28,22,15,5,2793,100,267,273,273,268,267,267,273,295,302,289,295,292,296,300,281,299,303,284,271,276,298,304,315,301
60655,2020-4-20,1671,3288,730,1042,53,40,41,9,4003,99,982,993,1002,1016,1013,987,961,960,922,887,900,870,886,862,842,865,875,910,914,957,996,997,1026,997
60656,2020-4-20,1335,5761.5,608,1009.5,34,23,26,4,2689,99.5,867,855,857,857,853,867,850,803,783,756,746,731,745,726,725,733,739,744,734,785,823,862,877,874
60657,2020-4-20,2212,4535,1042,597,104,83,64,0,6718,100,966,969,976,1002,978,1006,1026,1033,981,977,998,985,985,1028,936,967,960,967,904,962,982,1020,1042,1024
60659,2020-4-20,1793,2950,947,1169,44,36,36,0,3979,100,1183,1173,1188,1196,1194,1196,1186,1163,1123,1108,1096,1080,1063,1056,1030,1025,1028,1034,1020,1075,1099,1150,1171,1181
60660,2020-4-20,1730,3527,824,818,53,44,41,0,4704,100,856,860,852,883,862,857,900,875,837,849,822,831,816,823,773,775,775,785,772,824,847,866,898,914
60661,2020-4-20,477,4166,229,416,12,8,7,0,1720,100,190,191,197,191,185,192,193,199,202,212,198,207,206,221,198,200,186,188,170,191,195,202,218,219
60706,2020-4-20,1310,3804,573,1091,44,38,26,6,2835,100,822,818,817,833,818,828,800,788,755,724,709,700,734,717,708,731,743,782,772,804,840,838,851,855
60707,2020-4-20,2045,4142,904,1006,70,59,48,0,4963,100,1229,1223,1236,1226,1239,1214,1170,1179,1127,1084,1093,1046,1045,1058,1027,1049,1055,1080,1075,1153,1184,1221,1264,1262
60712,2020-4-20,1267,2824.5,530,1308.5,49,25,21,0,6770,100,684,692,690,692,696,682,677,666,656,651,637,627,628,624,615,630,649,660,634,658,671,692,704,708
60714,2020-4-20,1541,3718,734,1160,58,49,41,6,3807,100,977,991,980,996,993,966,972,938,908,860,864,873,860,871,862,854,862,919,921,956,1006,1014,1040,1015
60803,2020-4-20,1027,5141,456,931,31,25,14,4,2837,99,566,564,576,567,574,550,548,535,507,498,478,470,484,487,475,500,506,521,505,544,563,586,599,591
60804,2020-4-20,2391,3580,996,881,85,71,58,11,6813,99,1417,1424,1422,1433,1431,1372,1337,1295,1212,1157,1155,1148,1138,1118,1101,1159,1202,1234,1224,1289,1321,1358,1438,1403
60805,2020-4-20,1188,3022,483,1058,48,35,31,8,3080,99,644,653,652,643,648,636,643,629,598,595,589,574,556,572,544,582,572,598,571,610,648,665,686,679
60827,2020-4-20,1086,7221,449,761,39,27,32,10,3066,99,540,544,557,557,533,535,522,527,509,521,507,484,505,507,468,478,490,471,465,495,522,545,570,573
60004,2020-4-21,2507,4277,1266,1157.5,77,66,35,0,5801,100,1663,1648,1631,1631,1632,1619,1603,1571,1537,1469,1449,1453,1453,1429,1463,1421,1428,1488,1483,1521,1543,1583,1601,1600
60005,2020-4-21,1855,3769,830,1096,75,70,51,2,3787,100,1169,1154,1169,1152,1146,1151,1118,1075,1088,1057,990,1019,1018,1010,1011,1012,1015,1066,1062,1082,1136,1167,1146,1131
60007,2020-4-21,1551,5209.5,640,768,78,51,27,15,4082,97,901,893,885,875,890,883,852,846,810,786,763,771,750,743,728,746,759,767,757,783,814,835,858,842
60008,2020-4-21,1294,5351,623,921.5,60,40,23,2,2641,100,784,779,779,760,772,768,745,711,713,695,680,671,654,682,660,680,700,716,689,721,760,793,789,784
60010,2020-4-21,567,3785,278,1318.5,20,12,9,0,1159,100,397,382,398,390,396,395,398,387,379,367,349,351,353,361,341,349,362,367,361,372,385,393,384,391
60016,2020-4-21,3033,5043,1431,992,125,109,81,1,7869,100,1867,1864,1841,1842,1871,1857,1794,1727,1700,1631,1588,1583,1577,1560,1573,1559,1591,1640,1631,1634,1720,1799,1793,1801
60018,2020-4-21,540,5734,212,782,15,10,10,22,1197,97,301,294,303,306,304,299,287,273,276,259,253,259,247,260,260,265,269,272,260,288,299,304,306,314
60022,2020-4-21,370,3386,189,1334.5,9,13,9,0,759,100,259,260,255,260,249,256,259,255,248,250,247,248,240,240,234,238,237,244,247,257,259,260,264,257
60025,2020-4-21,1994,4194.5,951,1092,83,67,45,0,6299,100,1249,1216,1230,1228,1236,1238,1209,1184,1156,1113,1052,1052,1050,1046,1032,1057,1062,1087,1080,1106,1150,1202,1188,1195
60026,2020-4-21,1473,3750,789,1335,59,28,19,0,2755,100,1049,1040,1042,1045,1034,1033,1030,1033,1010,968,941,941,913,919,932,933,922,959,952,996,1028,1048,1047,1072
60029,2020-4-21,688,3799,323,1212.5,14,12,12,0,1322,100,475,465,470,464,472,454,462,446,465,452,428,420,414,412,417,404,409,426,416,414,432,465,450,461
60043,2020-4-21,372,2232.5,197,1360,14,11,9,0,553,100,253,242,252,251,256,249,242,252,247,245,231,239,237,245,227,234,225,228,237,251,259,260,251,261
60053,2020-4-21,689,4686.5,329,1096,26,24,11,1.5,1607,100,441,459,454,455,446,460,435,411,411,397,386,381,374,369,390,380,399,423,417,444,440,467,461,465
60056,2020-4-21,2585,4067,1223,1145,110,71,54,3.5,5951,99,1684,1690,1681,1686,1674,1680,1624,1577,1534,1461,1430,1440,1398,1399,1390,1422,1438,1467,1465,1482,1527,1599,1588,1599
60062,2020-4-21,1970,2892,1048,1331,57,64,25,0,4125,100,1366,1341,1352,1359,1355,1353,1349,1333,1312,1280,1277,1255,1231,1233,1218,1238,1240,1253,1248,1292,1327,1360,1333,1368
60067,2020-4-21,2139,4809,1114,1188,66,54,31,0,5218,100,1418,1433,1426,1419,1433,1421,1401,1366,1352,1297,1266,1275,1232,1261,1252,1256,1271,1279,1277,1303,1344,1391,1382,1401
60068,2020-4-21,2202,3465,998,1141,91,60,41,6,4890,99,1440,1413,1414,1412,1410,1387,1373,1349,1350,1294,1252,1258,1217,1229,1247,1247,1250,1315,1304,1297,1365,1422,1398,1415
60070,2020-4-21,1381,5677.5,655,976.5,60,54,32,2.5,2754,100,937,949,932,929,947,928,886,851,837,818,780,775,765,759,765,796,791,808,816,844,864,888,901,915
60074,2020-4-21,2545,3812.5,1135,957,110,89,62,2.5,5767,100,1574,1572,1581,1568,1582,1555,1517,1469,1429,1371,1337,1334,1325,1294,1320,1310,1322,1357,1348,1421,1459,1564,1548,1568
60076,2020-4-21,905,3760,458,1293,32,30,21,0,2721,100,585,596,591,575,584,589,573,568,559,544,529,535,509,503,508,503,511,519,516,541,552,580,575,576
60077,2020-4-21,1527,3477,746,1080,52,37,29,0,3731,100,1020,988,995,992,981,1010,972,959,932,897,857,868,855,843,846,859,863,856,865,883,923,962,959,944
60089,2020-4-21,860,4007,412,1005,48,31,21,2,1575,100,562,574,573,578,584,574,553,544,545,524,506,513,510,500,489,486,497,506,500,525,541,576,563,565
60090,2020-4-21,1593,4639,740,948.5,71,58,32,6,4201,99,951,933,948,942,951,928,889,875,858,812,805,783,782,798,790,799,806,806,790,842,860,915,920,909
60091,2020-4-21,769,2243,399,1250,24,19,18,0,1779,100,495,493,500,493,498,501,490,489,505,482,456,458,465,463,474,462,448,459,441,467,476,507,486,490
60093,2020-4-21,833,2356,416,1290.5,29,25,24,0,2022,100,564,546,545,549,541,549,546,542,546,531,503,519,526,516,508,494,479,493,514,517,524,539,529,528
60102,2020-4-21,494,4185,225,1128,10,15,5,8,848,99,330,333,329,336,335,331,325,325,317,301,298,289,286,288,294,290,299,302,304,314,321,330,328,337
60103,2020-4-21,1466,5329,717,1269,49,33,18,0,4240,100,953,961,946,954,942,947,925,905,886,870,852,837,836,831,813,834,824,865,850,876,921,929,931,929
60104,2020-4-21,1001,4517,441,880,50,43,30,5,2701,99,567,575,576,573,571,580,552,540,536,499,477,493,482,490,486,488,511,509,498,515,528,567,561,577
60107,2020-4-21,2210,6329,1006,920,92,67,44,7,5218,99,1396,1388,1391,1392,1381,1377,1307,1277,1233,1188,1146,1146,1119,1104,1103,1117,1137,1167,1179,1222,1306,1334,1349,1345
60118,2020-4-21,1111,5267,512,846,52,49,33,9.5,2666,99.5,686,691,685,692,680,673,676,652,636,614,586,585,586,589,576,588,594,596,600,616,650,670,654,667
60120,2020-4-21,2288,6780.5,1024,872.5,120,91,56,9.5,5411,98,1484,1489,1485,1476,1491,1442,1394,1334,1299,1250,1210,1193,1179,1174,1154,1198,1227,1241,1205,1259,1350,1412,1396,1404
60126,2020-4-21,1867,2796.5,931,1246.5,59,48,26,0,4965,100,1214,1191,1191,1196,1210,1188,1177,1151,1115,1093,1077,1054,1064,1044,1043,1049,1065,1082,1062,1072,1114,1123,1135,1143
60130,2020-4-21,510,5709,220,645,17,16,19,2,1457,100,245,257,254,269,266,259,245,249,267,244,219,239,225,232,204,212,212,214,214,228,240,259,239,247
60131,2020-4-21,975,4266.5,393,752,47,39,27,18.5,2489,97.5,563,552,548,557,560,538,527,478,466,472,448,459,435,425,432,452,464,473,458,507,532,543,545,552
60133,2020-4-21,2390,5581.5,1086,942.5,75,70,40,6,4968,99,1535,1555,1554,1542,1552,1527,1494,1431,1405,1366,1328,1325,1278,1259,1275,1298,1329,1347,1303,1378,1449,1502,1508,1520
60141,2020-4-21,299,3897,142,752,7,5,7,9,686,99,142,154,149,152,155,156,156,153,152,146,150,150,144,144,143,150,143,134,134,149,148,152,154,162
60153,2020-4-21,785,4524,337,842.5,62,54,50,19.5,2257,95.5,442,440,435,425,426,405,400,390,385,374,336,352,363,346,334,341,341,362,350,366,386,413,399,400
60154,2020-4-21,684,5069,327,1150,22,17,16,0,1730,100,438,443,441,447,449,443,428,427,409,404,388,372,369,365,366,367,379,378,378,394,410,422,425,419
60155,2020-4-21,735,5801.5,324,772.5,24,18,20,0,1736,100,414,408,408,408,418,412,387,398,411,380,361,364,365,375,370,367,358,358,362,388,394,415,407,407
60160,2020-4-21,892,4357.5,336,890.5,50,44,36,19.5,2562,93.5,481,472,472,470,481,449,418,413,410,399,372,368,373,362,357,380,361,386,377,390,407,438,431,445
60162,2020-4-21,290,6793,137,585,21,9,9,8,793,98,167,163,165,168,173,165,162,157,151,147,135,141,150,139,135,146,137,145,145,148,160,160,160,162
60163,2020-4-21,730,5080.5,348,1038.5,29,22,15,0,1474,100,446,446,453,450,468,459,438,448,438,418,409,409,414,412,419,420,426,427,437,447,460,492,479,481
60164,2020-4-21,901,4031.5,378,836,48,42,37,38.5,1911,95,527,535,530,533,527,498,490,470,464,446,427,451,453,440,432,438,425,457,452,468,486,512,502,507
60165,2020-4-21,449,6072,187,850,27,18,22,25,1023,96,267,271,266,271,281,263,250,243,248,231,218,222,206,204,204,219,227,228,225,232,241,255,252,255
60169,2020-4-21,1248,5677,572,1070,39,26,19,0,2378,100,789,787,787,795,808,809,778,764,749,730,703,691,670,681,670,668,689,691,679,708,747,773,755,764
60171,2020-4-21,874,5440,389,901,47,40,27,12,1748,98,588,578,582,590,582,578,540,527,520,491,456,458,444,457,449,447,462,493,486,509,531,553,549,565
60172,2020-4-21,1092,4988,504,1066,47,32,14,4,2695,100,708,704,702,702,705,697,680,661,643,628,599,597,589,579,582,609,614,631,639,650,678,702,702,704
60173,2020-4-21,1319,6282,590,859,52,33,24,9,3235,99,775,768,775,780,784,768,757,745,725,689,658,654,658,657,664,655,680,684,692,722,749,780,765,766
60176,2020-4-21,985,6260,301,777,36,30,23,36,6399,87,423,436,434,441,438,444,433,417,401,383,364,368,369,351,353,355,348,360,366,372,396,414,410,417
60192,2020-4-21,679,6745.5,338,1178,27,14,9,0,1387,100,478,475,483,483,484,480,468,459,455,436,423,417,398,407,402,412,402,423,426,410,437,437,445,445
60193,2020-4-21,2318,4683.5,1104,1109.5,89,72,37,0,5474,100,1458,1463,1473,1464,1482,1454,1438,1399,1369,1307,1257,1257,1259,1245,1254,1260,1260,1281,1284,1328,1390,1440,1423,1420
60194,2020-4-21,1806,4152,835,968.5,73,56,42,6.5,4819,99,1077,1101,1107,1101,1106,1107,1062,1025,987,965,923,911,907,891,907,903,919,947,939,950,1017,1048,1057,1056
60195,2020-4-21,1058,4911,543,1204,36,23,11,0,1840,100,716,721,710,720,722,704,701,688,687,660,644,642,629,644,650,641,637,646,632,658,682,701,699,721
60201,2020-4-21,1241,2879,507,878,49,42,36,0,3680,100,577,576,579,568,561,565,569,558,585,567,505,539,528,543,540,524,515,529,512,521,549,577,549,545
60202,2020-4-21,1164,2441,554,926,55,51,46,0,3438,100,645,635,650,649,642,637,628,605,614,588,550,549,560,564,543,537,521,538,543,581,601,624,607,627
60203,2020-4-21,715,2311,358,1252,33,33,27,0,1322,100,455,443,452,462,444,450,438,431,439,427,400,419,395,407,384,378,378,396,382,401,417,438,424,441
60301,2020-4-21,737,2448,348,935,28,22,19,0,1468,100,421,404,421,414,420,416,397,398,404,406,393,384,379,383,378,364,358,376,359,370,393,438,411,411
60302,2020-4-21,1332,2876.5,621,921.5,44,41,37,0,3829,100,783,792,776,776,768,791,756,748,747,737,697,697,680,688,672,694,673,687,679,688,719,733,732,728
60304,2020-4-21,1739,2673,839,1098,73,77,62,0,3647,100,1109,1114,1109,1112,1105,1090,1035,1037,1046,996,940,957,941,945,928,958,950,966,978,996,1043,1113,1057,1058
60305,2020-4-21,597,3273.5,289,1004,28,25,19,0,1398,100,365,371,359,364,359,354,351,346,349,332,304,326,321,313,318,318,310,322,313,329,335,345,338,347
60402,2020-4-21,2019,4699.5,906,934,107,74,55,7,5536,99,1196,1212,1196,1205,1215,1208,1145,1135,1117,1061,1005,1019,974,1007,1002,1004,1029,1039,1045,1064,1134,1202,1166,1189
60406,2020-4-21,1191,5315,469,770,64,59,51,19,3101,98,623,637,628,629,644,629,598,586,568,556,521,526,517,498,505,510,517,533,524,550,578,611,611,625
60411,2020-4-21,115,4479,39,704.5,5,4,4,12,297,97,56,56,55,56,61,60,47,51,49,55,42,43,48,47,44,50,39,48,46,44,50,52,52,49
60415,2020-4-21,1157,5270,476,898,36,36,25,9,3064,99,713,705,707,717,722,703,685,660,640,636,598,590,591,557,562,563,567,566,578,606,630,677,690,684
60419,2020-4-21,65,6808,28,668,4,5,4,11,148,92,34,35,35,34,33,35,33,31,29,29,26,30,28,27,24,21,26,25,26,25,32,36,37,34
60422,2020-4-21,865,4659.5,392,950.5,39,33,24,5.5,2134,99,504,518,512,503,509,506,499,476,467,444,439,441,435,433,434,428,430,448,447,465,482,518,498,500
60425,2020-4-21,356,4896,146,819,11,7,8,4,958,100,188,200,193,191,195,191,185,168,181,171,160,162,158,157,157,160,175,172,164,165,180,200,198,202
60426,2020-4-21,1030,5960,389,648,51,40,40,17,2485,97,496,510,511,510,501,495,486,494,503,484,433,449,425,436,426,425,413,426,412,427,459,485,483,490
60428,2020-4-21,499,7441,194,690,21,11,15,11,1300,99,277,266,273,273,272,260,263,262,263,238,237,238,247,230,242,227,221,208,216,232,240,250,258,265
60429,2020-4-21,762,7790,305,786.5,26,13,16,11,2361,97.5,435,441,437,437,446,436,427,422,409,386,395,388,393,380,369,344,349,361,364,375,390,423,430,424
60430,2020-4-21,909,4042,394,959,26,24,22,8.5,2596,99,519,520,517,525,519,517,511,496,494,471,460,483,461,459,454,468,470,467,452,474,498,508,498,505
60439,2020-4-21,1456,6385.5,591,977.5,65,29,17,15.5,3162,99,897,901,902,899,897,893,874,866,851,803,777,776,755,767,764,777,805,801,788,828,874,887,895,903
60443,2020-4-21,960,8186,449,918,34,23,22,5,2686,99,577,569,572,577,578,576,562,540,531,504,485,477,485,506,501,501,501,513,518,524,553,574,548,554
60445,2020-4-21,1078,4415.5,450,923,41,28,15,8.5,2594,99,655,657,665,661,654,662,616,589,569,553,545,530,543,537,558,547,538,578,569,587,598,639,626,633
60448,2020-4-21,273,4837,125,1148,7,4,2,2.5,473,100,184,184,184,187,187,186,187,184,178,174,167,169,166,163,159,161,159,163,154,163,174,173,175,175
60452,2020-4-21,1816,4921,820,936,87,56,28,8,4638,99,1160,1167,1169,1153,1170,1142,1088,1049,1024,967,948,948,953,962,940,964,995,1006,999,1012,1065,1107,1094,1112
60453,2020-4-21,1914,4800,756,913,46,35,31,7,7179,99,1009,1014,1018,1019,1029,1019,979,951,970,927,892,862,870,882,862,856,870,897,895,921,971,1031,1017,1029
60455,2020-4-21,913,5527,394,952,44,30,25,12,2143,98,587,586,590,587,581,587,561,523,522,516,477,488,480,470,466,495,478,483,474,509,527,554,531,545
60456,2020-4-21,1214,5150,506,896,42,45,39,11.5,2363,98,737,749,756,738,746,740,708,685,660,643,614,621,615,625,617,625,644,661,657,683,716,765,739,747
60457,2020-4-21,1189,5578,537,943,52,41,37,6,2663,99,685,691,693,696,689,690,663,643,632,603,576,590,578,578,568,574,596,591,590,616,659,699,676,687
60458,2020-4-21,600,7089.5,252,721.5,27,22,18,12.5,1474,98,361,356,362,352,353,342,326,310,301,291,288,288,273,287,282,290,292,309,307,309,328,352,350,351
60459,2020-4-21,1553,5123,639,908,75,66,46,9,3954,99,930,927,935,926,941,900,859,831,816,785,764,763,753,767,761,771,764,789,775,844,890,959,918,927
60461,2020-4-21,567,5748,242,731,20,15,9,12,1274,97.5,347,339,344,332,337,335,330,318,306,302,293,294,284,283,286,286,289,298,288,296,309,329,323,331
60462,2020-4-21,1874,4370.5,852,973.5,94,46,34,6.5,4850,99,1172,1189,1185,1173,1180,1159,1132,1106,1089,1035,990,990,975,956,957,967,978,1026,1020,1043,1105,1156,1150,1153
60463,2020-4-21,1089,5079,447,939.5,47,37,22,14.5,2255,97.5,677,679,677,680,685,669,653,634,626,594,573,561,562,566,561,568,575,597,603,602,637,681,661,672
60464,2020-4-21,421,4753,185,971.5,10,11,5,10.5,910,99,277,280,279,281,269,276,276,271,262,259,258,242,242,239,238,244,235,236,233,248,255,262,265,268
60465,2020-4-21,915,6539,369,872,55,25,22,10,2547,98,534,541,538,533,533,515,508,487,488,442,420,429,429,420,423,407,429,449,433,461,479,486,494,499
60466,2020-4-21,1076,4726,490,894,45,33,42,6,3186,99,587,604,578,592,579,579,568,569,565,547,524,526,529,512,509,504,493,517,495,511,539,552,551,576
60467,2020-4-21,1259,6300.5,604,1075.5,53,37,14,4.5,2910,99.5,834,846,850,850,852,850,835,814,785,759,744,731,717,713,714,727,746,764,757,777,824,847,832,843
60469,2020-4-21,696,6439,321,779,43,37,24,11,1556,98,403,410,412,412,387,391,380,367,364,348,335,333,330,338,329,342,333,342,332,351,380,403,403,406
60471,2020-4-21,661,4839,285,865,17,14,15,9,1838,99,358,359,359,358,358,352,350,349,339,337,326,334,325,310,319,330,324,318,308,337,346,365,374,377
60472,2020-4-21,378,4258,139,741.5,15,10,9,37,903,93,206,189,194,199,201,204,194,185,199,185,178,183,183,177,184,185,189,182,177,202,208,219,209,218
60473,2020-4-21,145,4287,55,671.5,6,2,3,17,330,97.5,79,78,75,77,77,79,79,76,74,68,68,67,66,67,67,67,58,62,64,69,68,75,74,77
60475,2020-4-21,583,4891,237,657.5,31,30,23,21.5,1386,96,316,307,315,311,304,302,292,285,288,268,242,252,243,239,234,252,250,264,265,271,294,310,311,318
60476,2020-4-21,106,10928,39,335,5,1,2,18,224,83,41,42,42,42,43,48,41,44,33,39,37,33,36,35,35,40,36,36,37,42,43,43,43,43
60477,2020-4-21,1936,3935.5,897,973,79,57,43,5,5440,99,1189,1195,1190,1187,1183,1168,1151,1108,1076,1035,1000,1011,999,991,991,1014,1028,1081,1032,1055,1115,1159,1142,1153
60478,2020-4-21,1253,5746,554,813,60,32,29,10,3181,99,738,730,727,724,737,715,703,693,693,675,664,653,636,627,619,623,624,633,621,665,707,736,728,742
60480,2020-4-21,542,6567,234,953,31,24,14,18.5,1119,97.5,334,326,327,329,330,319,318,323,325,291,280,290,280,277,279,283,287,296,288,306,319,325,323,317
60482,2020-4-21,533,4526,194,787,24,22,16,20,1251,97,321,328,318,317,321,320,300,292,300,284,261,274,265,263,262,253,263,266,262,290,294,311,315,319
60487,2020-4-21,1273,4262,573,1129,55,40,16,7,2477,99,894,885,895,888,890,868,856,824,790,775,756,749,747,752,764,755,785,808,802,844,874,901,898,906
60501,2020-4-21,693,6954,283,830,27,14,14,10,1781,99,367,389,380,382,393,375,365,355,377,360,347,341,328,336,336,336,342,334,314,345,361,386,400,404
60513,2020-4-21,1114,4107,514,1009,44,34,28,4,2372,100,725,691,706,696,714,679,671,672,649,622,605,586,591,591,596,612,623,636,627,657,697,717,706,720
60521,2020-4-21,881,2873,437,1350,43,23,17,0,2348,100,569,570,567,569,570,574,568,580,581,548,539,530,533,529,516,516,525,538,526,545,567,582,572,573
60523,2020-4-21,613,3236.5,302,1066.5,19,15,14,4,1434,99.5,385,391,380,381,384,384,380,377,380,376,364,375,359,351,344,337,340,340,341,344,345,355,364,367
60525,2020-4-21,1036,3647,468,1075,50,42,33,6,2476,99,614,632,634,614,619,626,612,596,596,563,540,556,545,548,539,544,552,566,541,560,576,609,602,617
60526,2020-4-21,815,3029,411,1168,54,46,34,4,1749,100,530,527,528,530,523,507,518,523,503,479,452,472,478,481,470,472,470,497,498,497,513,533,521,524
60527,2020-4-21,1028,5130,458,970,44,27,16,7,2486,98,609,597,593,595,602,591,595,589,559,547,529,529,518,511,506,528,539,551,546,562,595,607,606,614
60534,2020-4-21,748,6105.5,270,949.5,33,20,12,17.5,1750,98,447,438,439,429,435,427,418,394,411,403,377,372,360,367,380,387,395,397,400,402,425,449,442,444
60546,2020-4-21,501,3532.5,212,1097,20,13,11,0,1133,100,316,304,310,303,303,305,294,307,291,279,271,274,275,271,265,276,266,269,273,278,279,295,296,284
60558,2020-4-21,807,3396,414,1331.5,32,27,17,0,1712,100,563,558,561,550,552,553,539,531,527,514,495,510,500,507,503,493,497,512,509,527,552,576,567,573
60601,2020-4-21,265,5501,109,302,16,8,5,16,952,95,101,107,107,108,106,112,106,108,109,110,104,107,111,109,105,108,98,96,94,83,87,92,90,95
60602,2020-4-21,265,18316,74,0,9,2,1,119,1103,0,64,63,67,63,66,66,68,63,61,57,57,51,49,47,48,45,47,50,43,47,55,57,51,52
60603,2020-4-21,173,127644,37,0,12,8,6,799,624,0,34,33,32,32,30,28,30,28,30,25,22,27,31,26,24,25,22,22,23,23,26,26,21,20
60604,2020-4-21,552,20840,218,124.5,12,14,6,14.5,1917,90.5,218,223,220,225,229,222,226,229,235,224,209,205,192,204,198,194,194,196,186,191,201,210,206,218
60605,2020-4-21,697,2695,361,799,21,21,9,0,1787,100,375,372,378,381,377,380,378,391,377,360,364,353,348,344,358,351,338,348,332,350,361,378,376,377
60607,2020-4-21,1293,7588.5,501,686.5,37,33,26,18,4024,98,543,538,545,539,543,547,529,532,532,514,515,512,487,480,482,489,497,493,462,464,482,509,513,515
60608,2020-4-21,2498,3629,1007,871,91,67,57,0,10091,100,1226,1235,1224,1238,1211,1226,1195,1181,1182,1133,1099,1105,1083,1093,1069,1050,1058,1117,1107,1123,1160,1205,1193,1210
60609,2020-4-21,2148,4192,931,879,110,69,81,2.5,5712,99.5,1184,1195,1180,1173,1190,1186,1145,1101,1112,1084,1043,1051,997,1021,1013,1042,1060,1060,1028,1076,1123,1214,1176,1195
60610,2020-4-21,1380,4608,612,577,70,67,64,0,4325,100,592,588,576,569,572,563,580,580,611,587,542,595,584,592,553,581,560,547,536,522,543,580,555,579
60611,2020-4-21,536,6656,187,265,26,20,16,31,2143,69,168,175,169,172,179,181,185,187,192,181,175,175,185,175,172,172,164,165,164,173,165,179,168,171
60612,2020-4-21,1358,3950,538,600,66,48,48,14,4143,98,612,605,609,623,637,602,612,591,599,605,547,553,538,528,507,525,530,531,533,526,575,601,592,597
60613,2020-4-21,2093,3125,944,708,87,78,75,0,8025,100,942,898,921,914,905,898,913,922,989,926,886,915,896,899,899,885,858,861,831,853,886,922,904,916
60614,2020-4-21,1991,5506,778,638,64,52,48,5,6012,99,835,847,840,830,839,855,814,844,884,858,807,857,840,833,833,823,815,803,794,816,831,895,861,863
60615,2020-4-21,111,7567,52,806,5,4,5,0,307,100,66,63,64,64,68,62,59,59,62,63,61,56,55,55,48,52,46,54,55,51,59,60,60,66
